rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
1,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.5,416.9
2,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.5
3,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.0
4,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7
5,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,18.8,319.2
6,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,18.5,313.9
7,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,17.9,304.7
8,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.9
9,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,17.8,301.8
10,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,296.0
11,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.6
12,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.6
13,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289.0
14,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,16.9,287.7
15,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,17.9,286.3
16,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,16.8,285.5
17,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,283.8
18,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.5,280.3
19,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16.0,271.7
20,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,15.8,267.9
21,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,16.4,262.6
22,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,15.4,261.3
23,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,15.0,255.6
24,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,16.0,255.5
25,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,14.6,248.1
26,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2
27,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.1
28,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.9
29,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,14.3,229.3
30,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15.0,225.3
31,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,13.0,221.7
32,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,0,0,0,0,12.9,219.9
33,Aaron Jones,GB,RB,17,0,0,0,1121,2,59,395,5,0,0,0,0,12.9,219.1
34,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,0,0,0,14.6,219.1
35,Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,0,0,0,0,12.8,218.3
36,Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,0,0,0,0,13.4,214.6
37,Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,0,0,0,0,12.6,214.6
38,Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,0,0,0,0,15.0,209.5
39,DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,0,0,0,0,12.2,207.1
40,Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,0,0,0,0,12.2,207.0
41,Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,0,0,0,0,12.2,206.7
42,Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,0,0,0,0,11.9,203.0
43,Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,0,0,0,0,18.2,200.5
44,Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,0,0,0,0,11.8,199.9
45,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2,0,2,2,11.7,199.2
46,Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,0,0,0,0,16.6,198.9
47,Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,0,0,0,0,16.6,198.6
48,Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,0,0,0,0,15.1,196.6
49,Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,0,0,0,0,12.2,195.3
50,Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,0,0,0,0,11.2,190.5
51,Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,0,0,0,0,11.8,189.6
52,Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,0,0,0,0,12.6,189.0
53,Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,0,0,0,0,11.1,188.8
54,Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,0,0,0,0,11.0,187.6
55,Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,0,0,0,0,12.5,186.9
56,Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,0,0,0,0,11.5,183.9
57,Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,0,0,0,0,12.2,183.2
58,DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,0,0,0,0,10.7,181.8
59,Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,0,0,0,0,12.1,181.5
60,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,13,0,3,1,10.6,180.2
61,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,2,2,1,0,10.5,177.9
62,Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,0,0,0,0,11.8,177.3
63,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,5,3,0,0,10.4,177.2
64,James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,0,0,0,0,13.6,177.2
65,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,3,0,3,0,10.3,174.8
66,Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,0,0,0,0,12.4,174.2
67,Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,0,0,0,0,10.2,174.2
68,T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,0,0,0,0,10.1,172.4
69,Chris Godwin,TB,WR,15,0,0,0,5,0,104,1023,3,0,0,0,0,11.4,170.8
70,Nick Bosa,SF,DL,16,0,0,0,0,0,0,0,0,19,0,2,0,10.7,170.8
71,Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,0,0,0,0,11.4,170.7
72,George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,0,0,1,0,11.4,170.5
73,Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,0,0,0,0,12.1,170.1
74,Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,0,0,0,0,10.5,168.6
75,Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,0,0,0,0,9.9,168.3
76,DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,0,0,0,0,9.9,167.6
77,D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,0,0,0,0,11.9,167.1
78,Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,0,0,0,0,10.4,167.0
79,Jimmy Garoppolo,SF,QB,11,2437,16,4,33,2,0,0,0,0,0,0,0,15.0,164.8
80,Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,0,0,0,0,18.2,163.9
81,Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,0,0,1,0,10.8,162.2
82,Drue Tranquill,LAC,LB,17,0,0,0,0,0,0,0,0,6,1,1,0,9.5,162.2
83,Ryan Tannehill,TEN,QB,12,2536,13,6,98,2,0,0,0,0,0,0,0,13.4,161.2
84,David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,0,0,0,0,10.0,160.7
85,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160.0
86,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,159.0
87,Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,0,0,0,0,9.9,158.9
88,T.J. Edwards,PHI,LB,17,0,0,0,0,0,0,0,0,2,0,0,1,9.3,158.3
89,Devin White,TB,ILB,17,0,0,0,0,0,0,0,0,6,0,2,3,9.3,157.9
90,Jalen Pitre,HOU,DB,17,0,0,0,0,0,0,0,0,1,5,0,1,9.3,157.8
91,Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,0,0,0,0,9.8,157.1
92,Bobby Wagner,LAR,LB,17,0,0,0,0,0,0,0,0,6,2,0,0,9.2,156.7
93,Frankie Luvu,CAR,LB,15,0,0,0,0,0,0,0,0,7,1,1,0,10.4,156.6
94,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,14,0,3,3,9.2,156.3
95,Matt Ryan,IND,QB,12,3057,14,13,70,1,0,0,0,0,0,0,0,12.9,155.3
96,Brett Maher,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155.0
97,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155.0
98,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,5,2,1,2,9.1,154.4
99,Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,0,0,0,0,10.3,154.0
100,AJ Dillon,GB,RB,17,0,0,0,770,7,28,206,0,0,0,0,0,9.0,153.6
