rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
1,Cam Newton,CAR,QB,16,3837,35,10,636,10,0,0,0,0,0,0,0,24.3,389.1
2,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,0,0,0,0,21.5,344.2
3,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,0,0,0,0,21.0,336.3
4,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,0,0,0,0,19.8,316.1
5,Antonio Brown,PIT,WR,16,0,0,0,28,0,136,1834,10,0,0,0,0,19.6,314.2
6,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,0,0,0,0,19.6,313.1
7,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,0,0,0,1,19.3,309.2
8,Drew Brees,NO,QB,15,4870,32,11,14,1,0,0,0,0,0,0,0,20.3,304.2
9,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,0,0,0,0,18.8,301.2
10,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,0,0,0,0,18.3,293.4
11,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,0,0,0,0,18.1,290.3
12,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,0,0,0,0,18.0,288.3
13,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,0,0,0,0,17.8,285.2
14,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,0,0,1,1,17.8,284.7
15,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,0,0,0,1,17.8,284.5
16,Devonta Freeman,ATL,RB,15,0,0,0,1056,11,73,578,3,0,0,0,0,18.7,279.9
17,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,0,0,0,17.2,275.6
18,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,0,0,0,0,17.2,275.0
19,Odell Beckham Jr.,NYG,WR,15,0,0,0,3,0,96,1450,13,0,0,0,0,18.1,271.3
20,Derek Carr,LV,QB,16,3987,32,13,138,0,0,0,0,0,0,0,0,17.0,271.3
21,Alex Smith,KC,QB,16,3486,20,7,498,2,0,0,0,0,0,0,0,17.0,271.2
22,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,0,0,0,0,19.4,271.1
23,Allen Robinson II,JAX,WR,16,0,0,0,0,0,80,1400,14,0,0,0,0,16.5,264.0
24,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,0,0,0,0,16.1,257.8
25,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,0,0,0,0,15.4,245.7
26,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,0,0,0,0,18.8,244.2
27,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,0,0,0,0,14.6,233.9
28,A.J. Green,CIN,WR,16,0,0,0,0,0,86,1297,10,0,0,0,0,14.4,230.7
29,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,0,0,0,14.4,229.9
30,Ben Roethlisberger,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,0,0,0,19.0,228.1
31,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,0,0,0,0,15.1,226.5
32,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,0,0,0,0,14.1,226.0
33,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,0,0,0,14.6,219.6
34,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,0,0,0,0,13.6,217.4
35,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,0,0,0,0,13.5,215.8
36,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,105,1304,6,0,0,0,0,13.4,214.9
37,Jarvis Landry,MIA,WR,16,9,0,0,113,1,110,1157,4,0,0,0,0,13.4,214.4
38,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,0,0,0,0,14.2,212.7
39,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,18,0,3,1,13.3,212.2
40,Brandin Cooks,NO,WR,16,0,0,0,18,0,84,1138,9,0,0,0,0,13.2,211.6
41,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,0,0,0,0,13.2,211.4
42,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,0,0,0,0,17.5,210.5
43,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,0,0,0,1,13.0,208.4
44,Danny Woodhead,LAC,RB,16,0,0,0,336,3,80,755,6,0,0,0,0,12.7,203.1
45,Jordan Reed,WAS,TE,14,0,0,0,0,0,87,952,11,0,0,0,0,14.3,200.7
46,Teddy Bridgewater,MIN,QB,16,3231,14,9,192,3,0,0,0,0,0,0,0,12.5,200.4
47,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,0,0,0,0,13.3,199.7
48,Todd Gurley II,LAR,RB,13,0,0,0,1106,10,21,188,0,0,0,0,0,15.2,197.9
49,Gary Barnidge,CLE,TE,16,0,0,0,0,0,79,1043,9,0,0,0,0,12.4,197.8
50,Delanie Walker,TEN,TE,15,0,0,0,36,0,94,1088,6,0,0,0,0,13.2,197.4
51,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,0,0,0,0,13.9,194.9
52,Allen Hurns,JAX,WR,15,0,0,0,0,0,64,1031,10,0,0,0,0,12.9,193.1
53,Matt Forte,CHI,RB,13,0,0,0,898,4,44,389,3,0,0,0,0,14.8,192.7
54,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,0,0,0,1,12.0,191.8
