rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
1,Todd Gurley II,LAR,RB,15,0,0,0,1305,13,64,788,6,0,0,0,0,23.4,351.3
2,Russell Wilson,SEA,QB,16,3983,34,11,586,3,0,0,0,0,0,1,0,21.7,347.9
3,Cam Newton,CAR,QB,16,3302,22,16,754,6,0,0,0,0,0,0,0,18.7,299.5
4,Le'Veon Bell,PIT,RB,15,0,0,0,1291,9,85,655,2,0,0,0,0,19.9,299.1
5,Tom Brady,NE,QB,16,4577,32,8,28,0,0,0,0,0,0,0,0,18.5,295.9
6,Alex Smith,KC,QB,15,4042,26,5,355,1,0,0,0,0,0,0,0,19.7,295.2
7,Carson Wentz,PHI,QB,13,3296,33,7,299,0,0,0,0,0,0,0,0,21.7,281.7
8,Kirk Cousins,WAS,QB,16,4093,27,13,179,4,0,0,0,0,0,0,0,17.4,277.6
9,Alvin Kamara,NO,RB,16,0,0,0,728,8,81,826,5,0,0,0,0,17.1,273.9
10,Matthew Stafford,DET,QB,16,4446,29,10,98,0,0,0,0,0,0,0,0,17.1,273.6
11,Philip Rivers,LAC,QB,16,4515,28,10,-2,0,0,0,0,0,0,0,0,16.9,270.4
12,Kareem Hunt,KC,RB,16,0,0,0,1327,8,53,455,3,0,0,0,0,16.8,268.7
13,Drew Brees,NO,QB,16,4334,23,8,12,2,0,0,0,0,0,0,0,16.4,262.6
14,DeAndre Hopkins,HOU,WR,15,0,0,0,0,0,96,1378,13,0,0,0,0,17.5,261.8
15,Ben Roethlisberger,PIT,QB,15,4251,28,14,47,0,0,0,0,0,0,0,0,17.4,260.7
16,Dak Prescott,DAL,QB,16,3324,22,13,357,6,0,0,0,0,0,0,0,16.3,260.7
17,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,0,0,0,18.6,259.8
