rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts
1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,0,0,0,0,25.6,410.0
2,Drew Brees,NO,QB,16,5162,39,12,52,3,0,0,0,0,0,0,0,22.4,357.7
3,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,0,0,0,0,22.9,343.0
4,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,0,0,0,0,19.0,304.6
5,Matt Forte,CHI,RB,16,0,0,0,1341,9,75,592,3,0,0,0,0,18.8,300.8
6,Cam Newton,CAR,QB,16,3379,24,13,585,6,0,0,0,0,0,0,0,18.6,297.7
7,Andrew Luck,IND,QB,16,3822,23,9,377,4,0,0,0,0,0,0,0,18.3,292.6
8,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,0,0,0,0,18.0,288.1
9,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,0,0,0,0,18.0,287.4
10,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,0,0,0,0,17.5,279.4
11,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,92,1430,14,0,0,0,0,17.1,273.0
12,Josh Gordon,CLE,WR,14,0,0,0,88,0,87,1646,9,0,0,0,0,19.3,270.9
13,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,0,0,0,1,16.9,270.2
14,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,0,0,0,16.7,266.6
15,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,0,0,0,0,16.5,264.3
16,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,0,0,0,0,18.7,261.2
17,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,0,0,0,0,17.4,260.9
18,Ben Roethlisberger,PIT,QB,16,4261,28,14,99,1,0,5,0,0,0,0,0,16.3,260.8
19,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,0,0,0,16.3,260.5
20,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,0,0,0,0,20.0,259.7
21,A.J. Green,CIN,WR,16,0,0,0,0,0,98,1426,11,0,0,0,0,16.1,257.6
22,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,0,0,1,0,16.1,257.3
23,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,0,0,0,16.0,255.5
24,Antonio Brown,PIT,WR,16,15,0,0,4,0,110,1499,8,0,0,0,0,15.9,253.9
25,Alex Smith,KC,QB,15,3313,23,7,431,1,1,-4,0,0,0,0,0,16.9,253.7
26,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,0,0,0,0,15.7,251.5
27,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,0,0,0,0,15.5,248.1
28,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,0,0,0,0,15.4,245.9
29,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,0,0,0,0,14.9,239.1
30,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,0,0,0,0,14.9,238.3
31,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,0,0,0,0,14.8,236.3
32,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,0,0,0,0,16.5,231.6
