gp,pass_att,pass_cmp,pass_yd,pass_yd_per_game,pass_td,pass_int,pass_rate,rush_att,rush_yd,rush_yd_per_rsh,rush_td,fumbles_lost,fpts,fp_per_game,pos,source,source_url,fpts_halfppr_adjust,player,team
17,520,344,3966,233.3,31,16,96.0,147,600,4.1,13,4,427,25.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jalen Hurts,PHI
17,558,363,3997,235.1,32,15,94.1,129,686,5.3,10,4,427,25.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Josh Allen,BUF
17,452,297,3609,212.3,29,11,101.4,154,919,6.0,5,6,390,22.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Lamar Jackson,BAL
17,609,415,4484,263.8,32,11,99.5,76,421,5.5,1,2,376,22.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Patrick Mahomes,C
17,525,349,3990,234.7,36,10,104.1,46,184,4.0,3,2,372,21.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jordan Love,GB
17,576,389,4230,248.8,34,13,99.2,56,230,4.1,2,2,360,21.2,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Dak Prescott,DAL
17,470,321,4206,247.4,33,9,111.7,44,157,3.6,2,2,353,20.8,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Brock Purdy,SF
17,592,404,4255,250.3,33,12,99.0,50,149,3.0,2,2,351,20.6,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Joe Burrow,CIN
17,495,318,3485,205.0,28,13,92.9,116,566,4.9,5,6,342,20.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Caleb Williams,CHI
17,550,345,3604,212.0,27,15,86.7,129,632,4.9,5,6,341,20.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jayden Daniels,WAS
17,574,398,4433,260.8,31,9,103.5,32,42,1.3,1,3,338,19.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jared Goff,DET
