player_display_name,position,n,mean_fp_3yr,mean_sqrt_var_fp_3yr,mean_var_fp_3yr
A.J. Brown,WR,51,13.448501400560223,8.914361863300726,79.51497378627565
A.J. Dillon,RB,50,8.660283224400871,5.367955827036114,31.036813803299093
A.J. Green,WR,30,5.725339366515837,4.980728339951985,24.898585030165915
A.T. Perry,WR,8,6.825,6.041463871801744,36.49928571428572
AJ McCarron,QB,2,0.38,0.5939696961966999,0.3528
Aaron Jones,RB,46,13.244956636500754,8.443760039381702,71.54551828808448
Aaron Rodgers,QB,35,11.392156862745098,5.964226642968494,40.01852205882352
Adam Humphries,WR,17,3.458823529411765,2.517205500036055,6.336323529411765
Adam Shaheen,TE,7,2.428571428571429,1.7065699377350325,2.912380952380953
Adam Thielen,WR,48,10.589265962795375,6.77606578780061,47.95161261940674
Adam Trautman,TE,39,3.5299242424242423,3.4127725196661367,12.058040404040403
Adrian Peterson,RB,4,6.15,2.86879765755621,8.229999999999999
Aidan O'Connell,QB,11,11.43818181818182,7.289677384057292,53.139396363636365
Albert Okwuegbunam,TE,20,2.6645299145299144,4.1882624720319015,17.82646153846154
Albert Wilson,WR,10,3.5500000000000003,3.4907019351414124,12.185
Alec Pierce,WR,33,5.20404411764706,4.73513501213257,22.520311274509808
Alex Armah,RB,8,1.3366666666666664,1.630261257691942,3.905666666666666
Alex Bachman,WR,1,-0.30000000000000004,NA,NA
Alex Collins,RB,11,5.845454545454546,5.241824803704076,27.476727272727274
Alex Erickson,WR,12,3.2,2.654860231249305,8.969285714285713
Alexander Mattison,RB,50,6.263194444444445,5.838234210964334,36.23119199346405
Allen Lazard,WR,43,7.210598290598291,4.962396698360706,26.61347374847375
Allen Robinson,WR,38,5.152222222222222,3.2406619850820055,12.186612794612794
Alvin Kamara,RB,41,14.499316239316238,7.636310292800098,59.145974358974364
Amari Cooper,WR,49,12.033823529411766,8.95103739497179,82.26608169934642
Amari Rodgers,WR,14,1.9333333333333333,2.3096120129903284,8.129583333333333
Ameer Abdullah,RB,44,3.2895833333333337,2.993849335526587,10.412875
Amon-Ra St. Brown,WR,51,13.812609649122807,7.761306516937952,62.85935745614036
Andre Baccellia,WR,5,1.6,0.5958187643906492,0.3549999999999999
Andre Roberts,WR,5,2.38,2.5003999680051185,6.251999999999998
Andrei Iosivas,WR,9,4.788888888888889,5.623931997376134,31.628611111111116
Andrew Ogletree,TE,10,3.12,4.362924605251746,19.035111111111103
Andy Dalton,QB,24,11.596904761904762,9.514651369621317,115.55497362637362
Andy Isabella,WR,5,0.9555555555555555,0.8386497083606083,0.7033333333333333
Anthony Brown,QB,2,2.79,3.7476659402887016,14.044999999999998
Anthony Firkser,TE,25,2.2062500000000003,2.355310938397756,7.325699404761906
Anthony McFarland,RB,4,2.716666666666667,1.2020815280171306,1.4449999999999996
Anthony Miller,WR,3,3.833333333333333,5.34072404579504,28.523333333333337
Anthony Richardson,QB,4,18.17,10.447564309445529,109.15160000000003
Anthony Schwartz,WR,18,2.5833333333333335,4.052179418383661,16.610666666666667
Antoine Green,WR,2,0.35,0.49497474683058323,0.24499999999999997
Antoine Wesley,WR,9,5.5888888888888895,5.366899580867068,28.803611111111113
Antonio Brown,WR,7,14.3,9.435394356711683,89.02666666666667
Antonio Gibson,RB,47,9.665138888888889,4.802261282375579,24.677454365079363
Antony Auclair,TE,4,3.3000000000000003,3.0408332191467955,9.246666666666663
Armani Rogers,TE,5,2.3000000000000003,1.493318452306808,2.23
Ashton Dulin,WR,21,3.8928571428571432,3.409096624914282,11.621941391941391
Auden Tate,WR,4,2.85,3.068658773253661,9.416666666666664
Austin Ekeler,RB,48,16.471957671957675,7.952193073134919,63.464156096626674
Austin Hooper,TE,48,3.8890931372549025,3.0344330952466243,10.48515511204482
Austin Trammell,WR,4,1.8,1.0606601717798214,1.8450000000000009
Austin Walter,RB,4,4.5,3.868677637987775,14.96666666666667
Avery Williams,RB,14,2.107142857142857,2.2231177987800708,4.9422527472527475
Bailey Zappe,QB,14,8.3515,6.6961508446824105,45.68935888888889
Baker Mayfield,QB,45,13.348467000835422,5.400795101718523,29.74108922597871
Ben Ellefson,TE,3,1.0250000000000001,1.9091883092036788,3.645000000000002
Ben Roethlisberger,QB,17,13.799999999999999,5.172098220258389,26.7506
Ben Sims,TE,7,1.5714285714285714,2.297617813964633,5.279047619047618
Ben Skowronek,WR,33,2.9373015873015875,3.089369630421978,10.442961945461946
Benny Snell,RB,17,3.5285714285714285,3.9636902904721643,22.962472527472528
Bijan Robinson,RB,17,12.782352941176471,7.165737513867436,51.34779411764706
Blaine Gabbert,QB,9,2.813333333333334,4.442640514590337,33.97968000000001
Blake Bell,TE,21,2.022222222222222,3.0035517352275924,10.390979797979798
Blake Jarwin,TE,8,3.3875,3.0916650622508994,9.558392857142858
Bo Melton,WR,6,7.916666666666667,6.783337428336192,46.01366666666666
Boston Scott,RB,36,5.246666666666667,3.8846282105855856,19.849074074074075
Brandin Cooks,WR,46,9.923642533936652,5.991498517754807,37.112429612870784
Brandon Aiyuk,WR,58,10.350263157894737,6.064540757455314,37.07033040935673
Brandon Allen,QB,6,1.7760000000000002,4.253107099521479,18.08892000000001
Brandon Bolden,RB,28,4.306862745098039,4.224349707791116,18.422699579831935
Brandon Johnson,WR,14,4.845000000000001,5.1330118542400545,28.38716666666667
Brandon Powell,WR,30,4.141666666666667,3.02055126424444,9.1775
Brandon Zylstra,WR,9,4.444444444444445,3.647640028535954,13.305277777777775
Braxton Berrios,WR,44,4.318920634920635,4.086748775188143,18.182129035409034
Braylon Sanders,WR,2,0.3500000000000001,0.4949747468305834,0.24500000000000013
Breece Hall,RB,24,14.969327731092438,8.225576423143691,71.61307948179272
Brenton Strange,TE,5,2.4,4.13944440716384,17.13499999999999
Breshad Perriman,WR,14,3.583333333333333,4.246986415477957,18.04683333333334
Brett Rypien,QB,7,2.631666666666667,3.1928759468367254,10.794416666666669
Brevin Jordan,TE,28,4.353787878787879,3.5922369184722998,14.301562770562771
Brian Hoyer,QB,8,2.1353333333333335,2.443386018556563,6.31914
Brian Robinson,RB,27,10.511666666666667,5.8823543652860195,35.0432987012987
Britain Covey,WR,2,3.1,2.6870057685088806,7.22
Brock Purdy,QB,31,15.277412280701755,8.94173576278692,84.19241645401382
Brock Wright,TE,29,3.74021164021164,4.018919593191939,17.156322751322755
Bryan Edwards,WR,21,3.248529411764706,2.6721167656469165,11.377156862745103
Bryce Perkins,QB,5,3.088,4.030548349790634,16.245320000000007
Bryce Young,QB,16,9.77375,5.205339406161075,27.095558333333333
Brycen Hopkins,TE,13,2.894047619047619,2.805600553624869,8.324563492063492
Buddy Howell,RB,1,1.1,NA,NA
Byron Pringle,WR,39,4.368640350877193,3.9538345860092026,18.235240152148048
C.J. Beathard,QB,12,1.3622222222222222,1.8626199392304508,6.566715555555556
C.J. Board,WR,5,1.5125000000000002,1.6459546368799682,2.7091666666666683
C.J. Saunders,WR,1,2.1,NA,NA
C.J. Stroud,QB,17,17.96941176470588,8.708611019120841,75.83990588235294
C.J. Uzomah,TE,39,4.2201587301587304,4.404042525706631,23.13099278499279
Cade Johnson,WR,3,2.8333333333333335,2.7098585448936876,7.343333333333334
Cade Otton,TE,33,6.0216666666666665,4.58298904254565,21.222119047619046
Caleb Huntley,RB,12,3.6583333333333337,3.5323075983975367,12.477196969696973
Calvin Austin,WR,15,3.4266666666666667,3.8885301421831193,15.12066666666667
