player,pos,fpts,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Josh Allen,QB,324.78481723400006,94.68599259,497.8521541,8.540223261,517.7362701,341.2532218,3715.04534,23.06199092,12.3888196,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jalen Hurts,QB,325.909510878,124.5222828,536.3909329,9.963862039,495.4102563,320.0253887,3625.28613,20.98301183,11.24302989,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Lamar Jackson,QB,316.02103868200004,124.4572805,735.7645838,5.744110461,459.0493792,299.1346583,3386.370687,22.2472004,11.19132595,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Patrick Mahomes,QB,318.24834712600006,62.14417581,336.7072293,0.975863587,549.4883397,363.6647396,4032.358963,33.16627729,10.94751993,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Anthony Richardson,QB,284.903644166,116.5180422,545.1094754,8.850068731,487.883361,312.0485251,3386.676398,15.60396216,11.79822608,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
C.J. Stroud,QB,286.63009365999994,44.67800978,181.5358388,2.511761412,542.1177598,349.509264,4050.088801,26.74173075,10.77915499,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joe Burrow,QB,289.56554256,53.03316576,173.3565976,2.559631953,554.111445,368.4624518,4119.053757,26.70694928,11.36552315,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dak Prescott,QB,288.52959347399997,50.79260515,227.0366219,2.052149141,549.4702265,372.7689619,4075.026393,26.62378527,12.23952267,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kyler Murray,QB,274.982544928,87.52909101,487.2638245,5.268286948,513.5438193,338.5223371,3540.819746,17.42624935,11.58440512,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jordan Love,QB,270.84742395800004,50.80711284,210.8573866,2.602685572,509.87716,325.0465329,3674.722985,26.19648584,12.54245049,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Purdy,QB,269.8298833879999,46.77489475,173.2311456,2.295548747,475.6227666,317.7547839,3904.141781,24.18934769,10.79419268,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
