player,pos,fpts,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Josh Allen,QB,325.95631857399997,94.28831121,496.1260346,8.572928002,522.1756439,345.0882758,3747.244702,23.05453154,12.45991341,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jalen Hurts,QB,325.16776678,124.4998574,535.6767581,9.935352969,495.314937,318.4598198,3619.17698,20.92282239,11.26055844,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Lamar Jackson,QB,315.013843312,124.372112,737.0324904,5.674116071,458.621821,299.1599562,3394.57022,21.97989854,11.14339341,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Patrick Mahomes,QB,318.39260860200005,62.1490267,336.9756537,0.97287195,549.6484363,365.1009079,4032.349505,33.19444286,10.92867213,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Anthony Richardson,QB,287.026591166,116.8013061,545.5843929,9.034339049,487.7732565,311.3772593,3375.102126,15.9350906,11.75709302,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
C.J. Stroud,QB,287.3049940460001,44.68126439,181.7172583,2.520654378,542.8153186,350.0683202,4058.511151,26.80384934,10.77046431,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Joe Burrow,QB,290.423372652,53.02810319,174.0375517,2.575045744,554.5763902,368.6991962,4130.319229,26.76726733,11.36932894,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dak Prescott,QB,288.278388994,50.78384044,226.9395483,2.052763163,549.5404783,372.7171296,4073.881274,26.58070095,12.26798636,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kyler Murray,QB,276.16590987800004,87.56815138,488.0820848,5.28913437,513.5816338,339.5729187,3556.33539,17.50405835,11.56980754,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jordan Love,QB,273.083021,50.57355388,209.3544441,2.543969554,517.3969461,329.7145679,3725.477386,26.43086885,12.66991018,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Purdy,QB,270.386791038,46.78698474,173.4636263,2.302152628,475.7893654,317.952828,3908.166198,24.26574197,10.77857273,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jayden Daniels,QB,268.47543858,106.2928702,586.8326894,5.05104679,506.1174775,316.172855,3451.718104,15.19208719,13.53719515,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Aaron Rodgers,QB,274.53555699500004,34.24894609,109.6104425,2.074914935,520.8229477,341.9231714,3851.726388,27.24430561,9.051650635,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Justin Herbert,QB,261.5571576,59.59610984,256.3749188,2.434562727,496.1702651,322.6640472,3561.684743,22.93170182,9.69014845,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kirk Cousins,QB,261.97525698600003,33.03179344,117.9599519,1.586712628,530.1508175,341.9040495,3957.7153,24.85774893,11.02005339,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Caleb Williams,QB,265.140557806,61.58214967,310.9146079,3.168838023,512.2139573,331.1533097,3537.04345,22.93127629,13.19149275,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
