name,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int
CeeDee Lamb,WR,260.323684357,112.8696051,1406.974506,8.547127193,159.9151609,12.58484859,85.76480019,0.784246624,,,,,
Tyreek Hill,WR,245.13965927399997,106.3580573,1437.881698,7.508494017,156.2814841,4.097999076,24.77207692,0.261758707,,,,,
Ja'Marr Chase,WR,239.244972673,105.6184097,1343.1563,8.416246164,152.1581149,3.623295123,18.12195755,0.153630175,,,,,
Justin Jefferson,WR,231.922200342,106.3130708,1359.859933,7.02428649,164.3711534,1.922072859,10.37155546,0.105067483,,,,,
Amon-Ra St. Brown,WR,229.659473155,109.5624025,1264.481971,7.42225588,152.6528492,4.495768254,29.34240317,0.260393862,,,,,
A.J. Brown,WR,224.305798348,92.72566384,1305.9008,8.05161348,143.6808204,,,,,,,,
Garrett Wilson,WR,211.606594182,79.99340541,1136.809885,9.218969509,136.3351002,4.390911698,23.62342685,0.191407092,,,,,
Puka Nacua,WR,213.87454064100007,88.57781104,1237.41118,5.914814539,135.5512639,12.42208994,77.31941873,0.64360394,,,,,
Chris Olave,WR,202.567056525,85.66208255,1246.640459,5.961972947,138.4120211,,,,,,,,
Davante Adams,WR,197.79904540300004,92.76205377,1207.234896,5.222505354,148.5776597,,,,,,,,
Mike Evans,WR,196.82445499900004,76.87272015,1136.315566,7.48317987,129.5986726,,,,,,,,
Deebo Samuel Sr.,WR,189.287762479,62.11344393,923.556367,5.582607862,94.10295943,28.85399831,164.4355324,2.789162056,,,,,
DK Metcalf,WR,192.23568278800002,70.29410314,1082.421991,8.190306658,118.4586343,,,,,,,,
Brandon Aiyuk,WR,184.32127365499997,75.00886245,1067.736622,6.7972816,113.4134034,,,,,,,,
Nico Collins,WR,189.010352715,77.50835967,1057.350502,7.499872763,117.9563632,,,,,,,,
Marvin Harrison Jr.,WR,187.01578231800002,82.64776976,1120.700849,5.587292972,129.122287,,,,,,,,
Drake London,WR,185.582749175,83.82587187,1033.319836,6.857246932,128.3777484,,,,,,,,
DJ Moore,WR,185.22206367100003,77.27857071,1047.391323,6.765897172,123.0931769,2.089215266,12.68180856,0.09436656,,,,,
Michael Pittman Jr.,WR,179.148217238,98.69531324,1084.268702,3.807991888,144.2337096,,,,,,,,
