player,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,fpts_halfppr_adjust,pass_att,pass_cmp,pass_yd,pass_td,pass_int,source,source_url
Sam LaPorta,TE,167.933808859,84.15609621,859.8647096,6.600248251,118.7857839,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Travis Kelce,TE,167.1044962646,82.99922025,837.7693803,6.99976534,107.7793429,1.909928982,0.682675836,0.039424453,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Mark Andrews,TE,160.32139914700002,73.69512751,819.1645931,6.974661511,106.6407328,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
George Kittle,TE,143.784098454,62.7980277,845.0449782,4.680168615,88.04744208,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Trey McBride,TE,141.50545183800003,82.66680168,793.8890916,3.55737242,112.4094164,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Kyle Pitts,TE,137.16065068300003,59.86959395,822.4053156,4.15642974,98.0417672,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
David Njoku,TE,138.533050037,63.88748983,752.0070787,5.303603668,91.98411764,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Evan Engram,TE,139.692475208,87.02248546,787.6720451,3.078703871,118.5209637,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dalton Kincaid,TE,134.603315536,75.29960216,735.89584,3.982992537,102.8647737,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Jake Ferguson,TE,133.030969524,65.4331505,675.178614,5.446368433,92.11257038,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Brock Bowers,TE,115.45654206500001,56.67838929,650.3897553,3.72820657,85.67493549,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dallas Goedert,TE,119.011530965,66.05946777,685.6283005,2.960462881,90.49295133,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Pat Freiermuth,TE,110.467004098,56.84922398,589.4876445,3.895257344,81.98294861,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Taysom Hill,TE,107.43805510820002,29.81760625,274.0401662,2.199884548,39.89505549,60.33319963,291.5062031,3.157107205,True,11.24371328,7.113250019,80.13778468,0.435568603,0.305106642,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
T.J. Hockenson,TE,109.41919934700002,63.43405623,614.3850435,2.782380891,91.15150857,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Dalton Schultz,TE,105.584507392,53.28648134,539.1330769,4.220990586,77.28657693,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Tyler Conklin,TE,102.00836213100001,52.86248509,529.1533268,3.823101065,74.0504451,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Chigoziem Okonkwo,TE,93.49678794420001,49.71479572,538.9234449,2.491456696,72.63775644,1.817690695,0.616221362,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Hunter Henry,TE,88.43393990700001,44.87491691,437.5778048,3.723682049,68.27214387,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Cole Kmet,TE,81.35627451830001,45.56342485,404.3190319,3.034941715,61.77684996,2.08591891,0.732258133,0.032185738,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
Juwan Johnson,TE,97.04776575700001,45.37447059,510.8676044,3.889867409,69.6218808,,,,True,,,,,,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info
