player,team,pos,source,source_url,pass_cmp,pass_att,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,fpts
Josh Allen,BUF,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,404,0,4509,33,14,107,593,10,462.75
Jalen Hurts,PHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,354,0,4025,25,12,152,671,13,434.35
Patrick Mahomes,KC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,431,0,4827,38,11,69,361,2,430.45
Lamar Jackson,BAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,338,0,3821,27,9,143,833,6,409.35
Anthony Richardson,IND,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,346,0,3716,26,10,131,707,9,404.5
Jordan Love,GB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,399,0,4386,33,10,59,291,4,394.4
C.J. Stroud,HOU,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,351,0,4388,34,9,48,229,4,393.3
Joe Burrow,CIN,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,416,0,4532,35,11,54,179,3,391.5
Dak Prescott,DAL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,395,0,4451,34,10,47,206,2,381.15
Kyler Murray,ARI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,374,0,3941,26,12,91,526,5,371.65
Justin Herbert,LAC,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,386,0,4116,31,11,63,275,3,364.3
Caleb Williams,CHI,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,316,0,3876,26,12,78,416,5,357.4
Brock Purdy,SF,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,311,0,4168,33,11,55,209,2,362.3
Jared Goff,DET,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,403,0,4622,31,10,29,55,1,356.6
Jayden Daniels,WAS,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,327,0,3528,23,11,110,704,4,351.8
Trevor Lawrence,JAX,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,400,0,4122,26,12,66,310,3,347.1
Kirk Cousins,ATL,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,398,0,4424,30,10,27,85,1,345.7
Tua Tagovailoa,MIA,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,369,0,4522,30,11,30,82,0,343.3
Aaron Rodgers,NYJ,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,352,0,3891,29,9,33,96,2,323.15
Baker Mayfield,TB,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,352,0,3910,29,11,48,149,1,321.4
Matthew Stafford,LAR,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,351,0,4066,30,12,20,61,0,317.4
Daniel Jones,NYG,QB,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,341,0,3387,21,11,104,551,3,315.45
