index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
0,Christian McCaffrey,SFO,RB,276.0,1395.0,12.9,93.3,74.4,643.0,6.3,2.0,352.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Christian McCaffrey', 100.0, 139)",139.0,4034
1,Kyren Williams,LAR,RB,259.5,1202.0,12.8,53.7,36.0,245.0,1.7,2.4,247.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Kyren Williams', 100.0, 240)",240.0,8150
2,Jonathan Taylor,IND,RB,318.4,1334.0,9.7,59.8,44.0,274.0,1.8,2.3,247.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jonathan Taylor', 100.0, 331)",331.0,6813
3,Bijan Robinson,ATL,RB,245.0,1111.0,5.5,91.8,61.3,533.0,3.6,2.8,244.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Bijan Robinson', 100.0, 175)",175.0,9509
4,Saquon Barkley,PHI,RB,310.5,1276.0,8.6,69.4,48.3,311.0,1.9,1.8,244.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Saquon Barkley', 100.0, 143)",143.0,4866
5,Breece Hall,NYJ,RB,210.7,971.0,6.3,83.7,63.7,518.0,3.2,0.0,239.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Breece Hall', 100.0, 329)",329.0,8155
6,Kenneth Walker III,SEA,RB,293.5,1255.0,10.2,47.9,35.2,284.0,0.7,0.0,237.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Kenneth Walker', 95.0, 202)",202.0,8151
7,De'Von Achane,MIA,RB,175.2,1050.0,9.7,70.1,49.3,346.0,2.6,1.1,236.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"(""De'Von Achane"", 100.0, 168)",168.0,9226
8,Travis Etienne,JAC,RB,248.6,1069.0,9.4,65.8,51.7,408.0,0.6,1.4,233.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Travis Etienne', 100.0, 218)",218.0,7543
9,Derrick Henry,BAL,RB,237.8,1102.0,12.0,46.5,31.7,266.0,0.7,0.3,228.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Derrick Henry', 100.0, 128)",128.0,3198
10,Jahmyr Gibbs,DET,RB,196.3,987.0,12.6,69.2,46.1,285.0,1.3,2.9,227.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jahmyr Gibbs', 100.0, 186)",186.0,9221
11,Rachaad White,TBB,RB,256.4,949.0,4.0,80.5,71.3,541.0,3.8,2.8,225.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Rachaad White', 100.0, 23)",23.0,8136
12,Isiah Pacheco,KCC,RB,254.2,1111.0,8.3,53.8,48.6,329.0,1.5,2.5,222.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Isiah Pacheco', 100.0, 66)",66.0,8205
13,David Montgomery,DET,RB,236.6,1149.0,12.4,38.1,27.5,193.0,0.0,1.2,222.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('David Montgomery', 100.0, 223)",223.0,5892
14,Alvin Kamara,NOS,RB,231.3,934.0,5.3,91.3,73.2,515.0,0.9,2.1,217.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Alvin Kamara', 100.0, 289)",289.0,4035
15,Joe Mixon,HOU,RB,261.7,1050.0,7.3,54.4,41.4,297.0,2.4,0.0,213.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Joe Mixon', 100.0, 236)",236.0,4018
16,James Conner,ARI,RB,231.5,1085.0,7.9,49.5,40.2,252.0,2.2,0.4,213.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('James Conner', 100.0, 95)",95.0,4137
17,Raheem Mostert,MIA,RB,191.4,950.0,12.3,33.0,25.1,161.0,2.8,0.5,213.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Raheem Mostert', 100.0, 178)",178.0,2749
18,Josh Jacobs,GBP,RB,310.6,1222.0,4.9,63.2,46.8,351.0,0.0,1.1,207.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Josh Jacobs', 100.0, 311)",311.0,5850
19,Austin Ekeler,WAS,RB,206.3,725.0,5.8,90.7,67.4,558.0,2.6,2.9,206.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Austin Ekeler', 100.0, 117)",117.0,4663
20,Zamir White,LVR,RB,294.8,1249.0,5.7,55.7,39.2,281.0,0.0,1.0,205.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Zamir White', 100.0, 303)",303.0,8139
21,Brian Robinson,WAS,RB,219.8,900.0,6.0,50.8,40.7,376.0,4.4,3.0,204.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Brian Robinson', 100.0, 51)",51.0,8154
22,Najee Harris,PIT,RB,272.8,1124.0,8.8,45.6,33.0,188.0,1.0,1.1,204.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Najee Harris', 100.0, 281)",281.0,7528
23,Devin Singletary,NYG,RB,275.4,1052.0,7.6,57.6,41.3,275.0,0.9,0.9,204.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Devin Singletary', 100.0, 46)",46.0,6130
24,Rhamondre Stevenson,NEP,RB,212.5,880.0,5.5,90.5,69.1,409.0,1.4,1.4,201.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Rhamondre Stevenson', 100.0, 239)",239.0,7611
25,Tony Pollard,TEN,RB,238.9,924.0,7.6,66.6,52.4,323.0,0.8,0.6,201.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Tony Pollard', 100.0, 146)",146.0,5967
26,D'Andre Swift,CHI,RB,242.1,1138.0,6.0,52.5,39.0,232.0,1.0,0.6,196.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"(""D'Andre Swift"", 100.0, 43)",43.0,6790
27,Zack Moss,CIN,RB,219.6,870.0,5.9,55.4,39.9,285.0,3.6,0.0,192.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Zack Moss', 100.0, 225)",225.0,6845
28,James Cook,BUF,RB,211.0,1006.0,1.7,53.1,42.9,398.0,3.9,2.1,191.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('James Cook', 100.0, 20)",20.0,8138
29,Gus Edwards,LAC,RB,225.8,850.0,9.8,45.0,32.4,322.0,0.4,4.2,186.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Gus Edwards', 100.0, 173)",173.0,5248
30,Javonte Williams,DEN,RB,243.6,900.0,4.3,64.3,51.4,273.0,2.1,1.1,180.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Javonte Williams', 100.0, 334)",334.0,7588
31,Nick Chubb,CLE,RB,206.2,975.0,6.4,40.5,28.3,211.0,1.2,1.0,177.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Nick Chubb', 100.0, 101)",101.0,4988
32,Jerome Ford,CLE,RB,186.2,675.0,6.1,55.1,37.4,240.0,2.6,0.5,163.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jerome Ford', 100.0, 129)",129.0,8143
33,Jaylen Warren,PIT,RB,156.1,790.0,3.9,72.3,57.7,357.0,0.0,1.9,163.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jaylen Warren', 100.0, 245)",245.0,8228
34,Aaron Jones,MIN,RB,213.5,951.0,2.4,56.5,41.2,273.0,0.8,1.2,159.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Aaron Jones', 100.0, 231)",231.0,4199
35,Samaje Perine,DEN,RB,100.4,400.0,0.2,103.7,86.5,722.0,0.4,0.8,158.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Samaje Perine', 100.0, 210)",210.0,4147
36,Ezekiel Elliott,DAL,RB,199.4,750.0,4.2,62.0,47.9,265.0,0.8,0.3,155.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Ezekiel Elliott', 100.0, 154)",154.0,3164
37,Jonathon Brooks,CAR,RB,196.4,792.0,4.6,41.8,33.0,271.0,0.3,0.5,151.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Jonathon Brooks', 100.0, 224)",224.0,11583
38,Chuba Hubbard,CAR,RB,221.1,870.0,2.8,45.7,36.8,275.0,0.0,0.0,149.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Chuba Hubbard', 100.0, 277)",277.0,7594
39,Tyjae Spears,TEN,RB,114.3,500.0,1.8,82.6,62.9,476.0,1.6,0.0,149.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Tyjae Spears', 100.0, 219)",219.0,9508
40,Tyler Allgeier,ATL,RB,188.5,805.0,3.4,21.5,17.8,191.0,1.3,0.0,138.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Tyler Allgeier', 100.0, 125)",125.0,8132
41,Rico Dowdle,DAL,RB,156.0,625.0,3.4,40.8,29.7,256.0,2.3,0.0,137.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Rico Dowdle', 100.0, 107)",107.0,7021
42,Antonio Gibson,NEP,RB,109.5,412.0,2.4,61.0,48.5,336.0,1.6,0.0,123.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Antonio Gibson', 100.0, 156)",156.0,6945
43,Zach Charbonnet,SEA,RB,130.3,577.0,0.7,53.5,45.9,302.0,0.3,0.2,116.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Zach Charbonnet', 100.0, 312)",312.0,9753
