Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"July 12, 2024",37,3.5,35.5,17.6,1,17.3,2.1,KC,Patrick,Mahomes,QB,4046,QB1
"July 12, 2024",22,1.5,19.6,21.9,2.8,21.5,1.5,BUF,Josh,Allen,QB,4984,QB2
"July 12, 2024",41.4,5.5,44.9,23.4,3.2,24,6.2,HOU,C.J.,Stroud,QB,9758,QB3
"July 12, 2024",34.2,4.6,31.5,29.1,4,29.5,6.4,PHI,Jalen,Hurts,QB,6904,QB4
"July 12, 2024",39.7,7.5,37.4,34,5.2,35.9,9.2,BAL,Lamar,Jackson,QB,4881,QB5
"July 12, 2024",4.5,9.5,4.7,1.7,5.5,1.7,3.9,MIN,Justin,Jefferson,WR,6794,WR1
"July 12, 2024",2.9,5.8,2.2,2.6,7.1,2.7,5.2,DAL,CeeDee,Lamb,WR,6786,WR2
"July 12, 2024",5.9,10.7,5.8,3.2,8.5,3.5,8.7,CIN,Ja'Marr,Chase,WR,7564,WR3
"July 12, 2024",65.3,14,63.7,55.2,9.9,52.3,16.2,CIN,Joe,Burrow,QB,6770,QB6
"July 12, 2024",98.9,35.6,92.4,47.2,10.4,46.9,24.4,CHI,Caleb,Williams,QB,11560,QB7
"July 12, 2024",5.1,11,5.3,4.8,11.1,5.7,10.5,DET,Amon-Ra,St. Brown,WR,7547,WR4
"July 12, 2024",7.9,13.3,7,5.1,11.6,4.7,11.9,ATL,Bijan,Robinson,RB,9509,RB1
"July 12, 2024",59.1,15.2,53.6,53.7,13.8,53.4,20.7,IND,Anthony,Richardson,QB,9229,QB8
"July 12, 2024",14,22.9,14.8,7.7,14.8,7.3,13.8,ARI,Marvin,Harrison,WR,11628,WR5
"July 12, 2024",1,2.4,1.9,5.2,15.8,5.8,4,SF,Christian,McCaffrey,RB,4034,RB2
"July 12, 2024",8.6,11.3,8.8,8.4,16.9,8,13.5,NYJ,Breece,Hall,RB,8155,RB3
"July 12, 2024",121.6,34.5,119.2,82.2,17.6,79,34.8,LAC,Justin,Herbert,QB,6797,QB9
"July 12, 2024",85.4,23.6,85.5,65.1,17.7,76.8,27.6,GB,Jordan,Love,QB,6804,QB10
