params/normalize_advantage,params/gamma,params/device,params/n_steps,rollout/ep_len_mean,params/learning_rate,params/ent_coef,params/policy_kwargs,time/iterations,time/fps,params/stats_window_size,rollout/ep_rew_mean,time/total_timesteps,params/rollout_buffer_class,params/sde_sample_freq,params/n_epochs,params/max_grad_norm,params/rollout_buffer_kwargs,params/clip_range,params/batch_size,time/time_elapsed,params/seed,params/clip_range_vf,params/vf_coef,params/_init_setup_model,mean_reward,params/verbose,params/policy,params/use_sde,params/gae_lambda,train/explained_variance,train/loss,train/n_updates,train/approx_kl,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/learning_rate,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
True,0.99,"auto",750,15.0,<function learning_rate_schedule.<locals>.<lambda> at 0x355427430>,0.03,{'net_arch': [{'pi': [256, 256, 128], 'vf': [256, 256, 128]}]},1,14,100,0.5203922,750,,-1,30,0.7,,0.2,750,51,69,,0.5,True,-0.39762127,1,"MlpPolicy",False,0.95,,,,,,,,,,,,
,,,,15.0,,,,2,13,,0.53206651,1500,,,,,,,,111,,,,,0.541425,,,,,-0.08603107929229736,0.012940481305122375,13020,0.009484311,0.2768735950191816,0.2,-0.020036196879897734,0.09320000096534689,9.998125e-05,-1.1662284135818481,,
,,,,15.0,,,,3,13,,0.58041308,2250,,,,,,,,161,,,,,0.54351395,,,,,-0.09286916255950928,-0.012522295117378235,13050,0.013756389,0.17229149242242178,0.2,-0.03272391999687798,0.14075555626768618,9.99625e-05,-1.1387013753255208,,
,,,,15.0,,,,4,13,,0.6834828200000002,3000,,,,,,,,214,,,,,0.59747285,,,,,-0.02040278911590576,-0.014580801129341125,13080,0.01075885,0.14662898828585944,0.2,-0.028384047164436845,0.17137777799119552,9.994375e-05,-1.1466591358184814,,
,,,,15.0,,,,5,14,,0.8248281800000001,3750,,,,,,,,265,,,,,0.7860187,,,,,0.029814958572387695,-0.0011240020394325256,13110,0.015294778,0.19643347561359406,0.2,-0.03432855539547492,0.1570222230007251,9.9925e-05,-1.1419857382774352,,
,,,,15.0,,,,6,14,,0.9365469800000001,4500,,,,,,,,319,,,,,0.8828033,,,,,0.05813872814178467,-0.009632118046283722,13140,0.016543768,0.18958103706439336,0.2,-0.03743212520448077,0.15680000009015202,9.990625e-05,-1.0933844208717347,,
,,,,,,,,,,,,5000,,,,,,,,,,,,,0.95386386,,,,,0.00833749771118164,-0.007267698645591736,13170,0.01415845,0.17780769765377044,0.2,-0.03343417673928452,0.13515555554380018,9.988750000000001e-05,-1.0833179354667664,1.5317684412002563,15.0
,,,,15.05,,,,7,13,,1.02292513,5250,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,8,14,,1.1467393099999998,6000,,,,,,,,428,,,,,1.0906852,,,,,0.07046002149581909,-0.004547394812107086,13200,0.014082732,0.18989614496628443,0.2,-0.035140587210800094,0.13791111161311467,9.986875000000001e-05,-1.024097772439321,,
,,,,15.0,,,,9,14,,1.3001184700000001,6750,,,,,,,,479,,,,,1.2598279,,,,,-0.027737021446228027,-0.029077820479869843,13230,0.01224821,0.14202532668908438,0.2,-0.03450626322384925,0.10262222314874331,9.985000000000001e-05,-1.0062031229337056,,
,,,,15.0,,,,10,14,,1.2454423799999998,7500,,,,,,,,531,,,,,1.3803182,,,,,0.16880279779434204,-0.05212157219648361,13260,0.014840729,0.07762218962113063,0.2,-0.031965380958747146,0.17973333361248175,9.983125e-05,-1.014102695385615,,
,,,,15.0,,,,11,14,,1.1358960599999997,8250,,,,,,,,582,,,,,1.0717255,,,,,0.005556344985961914,0.012995541095733643,13290,0.011259296,0.22953025251626968,0.2,-0.030995179759359223,0.12408888873954614,9.98125e-05,-0.9933422048886617,,
,,,,15.0,,,,12,14,,1.2351153100000003,9000,,,,,,,,633,,,,,1.1785381,,,,,0.05416947603225708,-0.015152640640735626,13320,0.014684821,0.17109077920516333,0.2,-0.03414025364952782,0.09675555625775208,9.979375e-05,-0.9718369205792745,,
,,,,15.0,,,,13,14,,1.31176679,9750,,,,,,,,685,,,,,1.3315916,,,,,-0.203360915184021,-0.03207359462976456,13350,0.013353919,0.1247500146428744,0.2,-0.03232056061553045,0.12462222247074048,9.9775e-05,-0.9563687225182851,,
,,,,,,,,,,,,10000,,,,,,,,,,,,,1.3135186,,,,,-0.02212834358215332,-0.02810734510421753,13380,0.013715801,0.12412910585602124,0.2,-0.03135108563939314,0.12128888989488283,9.975625e-05,-0.9580232858657837,1.4008232593536376,15.0
,,,,15.05,,,,14,14,,1.3217170300000003,10500,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,
,,,,15.05,,,,15,14,,1.3244859,11250,,,,,,,,794,,,,,1.2906885,,,,,0.04042172431945801,-0.038326408714056015,13410,0.011067867,0.10157372752825419,0.2,-0.03104180601632424,0.13053333448867002,9.97375e-05,-0.9527364631493886,,
